text,label,type,voice,augment_reverb,augment_noise,augment_speed,augment_low_quality,augment_volume,augment_pitch
你的游戏被冻结，解冻需要验证手机号,fraud,游戏诈骗,zh-CN-YunxiNeural,0.07,0.008,1.08,0.0,1.4,1
这里是出入境管理局有一份关于你的非法入境记录如果没有在规定时间内处理将限制你出境,fraud,冒充公检法人员诈骗,zh-CN-YunjianNeural,0.05,0.0,1.08,0.0,0.97,-1
平台周年庆，充值双倍积分可提现,fraud,网络赌博诈骗,zh-CN-YunjianNeural,0.06,0.005,1.2,0.0,1.1,0
您的医保账户被人冒用买了高价药，需要配合冻结资金,fraud,医保诈骗,zh-CN-XiaoyiNeural,0.05,0.005,1.15,0.05,1.08,-1
注册送彩金，充值返利百分之二十,fraud,网络赌博诈骗,zh-CN-YunxiNeural,0.05,0.0,1.2,0.0,1.2,1
恭喜您成为幸运观众，奖金10万元,fraud,中奖诈骗,zh-CN-XiaoyiNeural,0.05,0.005,1.3,0.0,1.4,2
我帮你操盘，赢了对半分,fraud,网络赌博诈骗,zh-CN-YunyangNeural,0.06,0.005,1.3,0.0,1.1,1
你的ETC绑卡已过期，需重新验证，点击链接填写银行卡信息,fraud,冒充ETC诈骗,zh-CN-YunjianNeural,0.07,0.0,1.03,0.0,1.01,-1
恭喜你抽中一等奖，先缴个人所得税,fraud,中奖诈骗,zh-CN-XiaoyiNeural,0.05,0.005,1.16,0.1,1.4,0
爸爸我的声音都这样了你怎么还不信我，我被他们关在小房间里快急死了你快转钱,fraud,冒充亲友诈骗,zh-CN-XiaoxiaoNeural,0.06,0.0,1.19,0.15,1.08,-2
破财免灾的道理懂吧，花点钱把这事了了，不然你的裸聊视频就发你通讯录,fraud,裸聊敲诈,zh-CN-YunjianNeural,0.02,0.0,1.2,0.3,1.2,0
您之前开通了微信支付百万保障保险，现在免费期已过，每个月要扣两千块，我教您关掉,fraud,冒充网购客服诈骗,zh-CN-YunjianNeural,0.02,0.003,1.24,0.05,0.93,0
